,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
618,619.0,جمعية غور الذراع التعاونية ,920223662.0,متعددة أغراض ,17.0,الكرك
619,620.0,جمعية شلالات وادي بن حماد التعاونية ,920233676.0,متعددة أغراض ,15.0,الكرك 
620,621.0,جمعية جذور السماكية التعاونية م.غ,920233677.0,متعددة أغراض ,144.0,الكرك
621,622.0,جمعية المهندسيين الزراعيين في سد الموجب التعاونية ,920233682.0,متعددة أغراض ,18.0,الكرك 
622,623.0,جمعية المهندس الزراعي للابداع والتميز التعاونية ,920233687.0,متعددة أغراض ,16.0,الكرك
623,624.0,الجمعية التعاونية للمتقاعدين العسكريين لواء فقوع ,920233693.0,متعددة أغراض ,15.0,الكرك
624,625.0,جمعية الارض الذكية التعاونية ,920233694.0,متعددة أغراض ,15.0,الكرك 
625,626.0,جمعية الفج التعاونية,919911422.0,منفعة متبادلة ,19.0,الكرك
626,627.0,الجمعية العربية التعاونية ,920082816.0,منفعة متبادلة ,102.0,الكرك
627,628.0,جمعية البناء التعاونية ,919790853.0,منفعة متبادلة ,189.0,الكرك
628,629.0,جمعية القاسم التعاونية ,919931651.0,منفعة متبادلة ,14.0,الكرك
629,630.0,جمعية الاسكان التعاونيه لموظفي احياء بلدة مؤاب,919800959.0,اسكانية,16.0,الكرك
630,631.0,جمعية روابي الكرك التعاونية للاسكان,919961870.0,اسكانية,61.0,الكرك
631,632.0,جمعية المرأة التعاونية - منشية ابو حمور,919891313.0,نسائية,56.0,الكرك
632,633.0,جمعية سيدات النجوم الساطعة التعاونية,920143250.0,نسائية,15.0,الكرك
633,634.0,جمعية موظفي الحكومة التعاونية للتوفير والتسليف,919760148.0,توفير وتسليف ,389.0,الكرك
634,635.0,جمعية سيدات قصر ذات راس التعاونية للتوفير والتسليف,920143298.0,توفير وتسليف ,41.0,الكرك
635,636.0,جمعية شلالات موميا التعاونية السياحية ,920163435.0,سياحية,15.0,الكرك
636,637.0,جمعية أصدقاء الطبيعة التعاونية السياحية ,620213601.0,سياحية,15.0,الكرك
637,638.0,جمعية ايادي الباديه التعاونيه الزراعيه,620123101.0,زراعية,54.0,المفرق
638,639.0,جمعية نشامى ونشميات البادية الشمالية الشرقية التعاونيه الزراعيه,620123133.0,زراعية,20.0,المفرق
639,640.0,جمعية العطرفان التعاونية الزراعية لمبربي الثروه الحيوانية,620143262.0,زراعية,19.0,المفرق
640,641.0,جمعية ائتلاف البادية الشمالية التعاونية الزراعية,620143297.0,زراعية,20.0,المفرق
641,642.0,جمعية قضاء دير الكهف التعاونية الزراعية لمربي الثروة الحيوانية,620143311.0,زراعية,61.0,المفرق
642,643.0,جمعية منطقة السرحان التعاونية الزراعية,619811028.0,زراعية,61.0,المفرق
643,644.0,جمعية الباسلية التعاونية الزراعية,620072664.0,زراعية,48.0,المفرق
644,645.0,جمعية برقع التعاونية الزراعية,620072689.0,زراعية,62.0,المفرق
645,646.0,جمعية واسط التعاونيه الزراعية,620123102.0,زراعية,32.0,المفرق
646,647.0,جمعية منطقة ام القطين التعاونية لتربية وتسويق الاغنام,619891327.0,زراعية,31.0,المفرق
647,648.0,جمعية الحقول التعاونية الزراعية,620092915.0,زراعية,18.0,المفرق
648,649.0,الجمعية التعاونية لمربي الابقار في محافظة المفرق,619911403.0,زراعية,13.0,المفرق
649,650.0,جمعية الدجنية التعاونية الزراعية,620062566.0,زراعية,30.0,المفرق
650,651.0,جمعية الشبيكة التعاونية الزراعية,619760747.0,زراعية,143.0,المفرق
651,652.0,جمعية منطقة ام الجمال التعاونية الزراعية,619821096.0,زراعية,44.0,المفرق
652,653.0,جمعية منطقة الكوم الاحمرالتعاونية لتربية وتسمين وتسويق الاغنام,619891339.0,زراعية,21.0,المفرق
653,654.0,جمعية غدف التعاونية الزراعية متعددة الاغراض ,620143326.0,زراعية,15.0,المفرق
654,655.0,جمعية ام السرب التعاونية الزراعية,619821090.0,زراعية,35.0,المفرق
655,656.0,جمعية الاردن التعاونية  للتقنيات الزراعية الحديثه,620092866.0,زراعية,56.0,المفرق
656,657.0,جمعية صالحية النعيم التعاونية الزراعية,620072668.0,زراعية,16.0,المفرق
657,658.0,جمعية صدع التعاونية الزراعية,620102997.0,زراعية,13.0,المفرق
658,659.0,جمعية الدفيانة التعاونية  الزراعية,619810981.0,زراعية,25.0,المفرق
659,660.0,جمعية رؤى المستقبل الزراعية البيئية التعاونية ,620203065.0,زراعية ,16.0,المفرق
660,661.0,جمعية الزعفران التعاونية الزراعية متعددة الاغراض  ,220193548.0,زراعية ,15.0,المفرق
661,662.0,جمعية النهوض بالبادية الاردنية التعاونية الزراعية ,620203586.0,زراعية ,26.0,المفرق
662,663.0,جمعية أهالي الرويشد التعاونية الزراعية ,620213607.0,زراعية ,15.0,المفرق
663,664.0,جمعية رواد البادية التعاونية الزراعية ,620213613.0,زراعية,19.0,المفرق
664,665.0,جمعية غزلان البادية الاردنية التعاونية الزراعية ,620223632.0,زراعية ,15.0,المفرق
665,666.0,جمعية الخزامى البيئية التعاونية الزراعية ,620183518.0,زراعية,15.0,المفرق 
666,667.0,الجمعية الاردنية لمنتجي التفاحيات وفاكهة الكاكا التعاونية الزراعية ,620223635.0,زراعية,20.0,المفرق
667,668.0,جمعية ابواب التنمية الزراعية التعاونية م.غ,620223638.0,زراعية,21.0,المفرق
668,669.0,جمعية التغيير المناخي والتنمية المستدامة التعاونية الزراعية م.غ,620223640.0,زراعية,15.0,المفرق
669,670.0,جمعية منطقة الصفاوي التعاونية,619961826.0,متعددة أغراض,30.0,المفرق
670,671.0,جمعية بيت المقدس التعاونية,619981933.0,متعددة أغراض,13.0,المفرق
671,672.0,جمعية عناقيد الخير التعاونية,620022289.0,متعددة أغراض,130.0,المفرق
672,673.0,جمعية ابناء دير الكهف الجديده التعاونية,620022302.0,متعددة أغراض,38.0,المفرق
673,674.0,جمعية بلاد الشيح التعاونية,620052536.0,متعددة أغراض,29.0,المفرق
674,675.0,جمعية النهضة التعاونية ,620082756.0,متعددة أغراض,118.0,المفرق
675,676.0,جمعية المتقاعدين العسكريين لمنطقة الزعتري التعاونية ,620092907.0,متعددة أغراض,56.0,المفرق
676,677.0,جمعية جبل العرب التعاونية,620102958.0,متعددة أغراض,20.0,المفرق
677,678.0,جمعية المتقاعدين العسكريين لقضاء دير الكهف التعاونية,620102984.0,متعددة أغراض,25.0,المفرق
678,679.0,جمعية قمر الباديه الشماليه الشرقيه التعاونية,620133177.0,متعددة أغراض,36.0,المفرق
679,680.0,جمعية مجد الشهداء التعاونية,620133228.0,متعددة أغراض,18.0,المفرق
680,681.0,جمعية شمس البادية الشمالية الشرقية التعاونية,620133236.0,متعددة أغراض,30.0,المفرق
681,682.0,جمعية منارة البادية التعاونية ,620133240.0,متعددة أغراض,23.0,المفرق
682,683.0,جمعية نجم البادية التعاونية,620143294.0,متعددة أغراض,30.0,المفرق
683,684.0,جمعية الواحة الصحراوية التعاونية,620153335.0,متعددة أغراض,33.0,المفرق
684,685.0,جمعية الزعتري التعاونية,619821091.0,متعددة أغراض,67.0,المفرق
685,686.0,جمعية المتقاعدين العسكريين الخالدية التعاونية ,619921551.0,متعددة أغراض,28.0,المفرق
686,687.0,جمعية الخالدية للمحاربين القدامى التعاونية ,619912061.0,متعددة أغراض,29.0,المفرق
687,688.0,جمعية قضاء حوشا التعاونية,620062578.0,متعددة أغراض,203.0,المفرق
688,689.0,جمعية النشامى التعاونيه للمتقاعدين العسكريين,620113032.0,متعددة أغراض,49.0,المفرق
689,690.0,جمعية فرسان حوشا التعاونيه للمتقاعدين العسكريين,620143135.0,متعددة أغراض,31.0,المفرق
690,691.0,جمعية عبق الصحراء التعاونيه,620123154.0,متعددة أغراض,31.0,المفرق
691,692.0,جمعية ملتقى الاعمال التعاونية ,620012241.0,متعددة أغراض,24.0,المفرق
692,693.0,جمعية قضاء منشية بني حسن التعاونية,620092857.0,متعددة أغراض,76.0,المفرق
693,694.0,جمعية قرى غرب المفرق التعاونية,620102963.0,متعددة أغراض,15.0,المفرق
694,695.0,جمعية السكة التعاونية,620133184.0,متعددة أغراض,15.0,المفرق
695,696.0,جمعية طاقات الشباب التعاونية,620133212.0,متعددة أغراض,49.0,المفرق
696,697.0,جمعية المزة التعاونية,620143251.0,متعددة أغراض,21.0,المفرق
697,698.0,جمعية الريحان التعاونية,620163407.0,متعددة أغراض,32.0,المفرق
698,699.0,جمعية ابناء وادي البهاء التعاونية ,620143313.0,متعددة أغراض,17.0,المفرق
699,700.0,جمعية صرّة التعاونية ,620183499.0,متعددة أغراض,20.0,المفرق
700,701.0,جمعية شرق المفرق التعاونية,619992110.0,متعددة أغراض,22.0,المفرق
